Const,Your Rating,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Directors
tt0458339,6,Captain America: The First Avenger,movie,6.9,124.0,2011,"Action, Adventure, Sci-Fi",850635,Joe Johnston
tt4584862,5,Bhaskar the Rascal,movie,5.3,160.0,2015,"Comedy, Drama, Family",1067,Siddique
tt0458525,10,X-Men Origins: Wolverine,movie,6.5,107.0,2009,"Action, Sci-Fi",509507,Gavin Hood
tt4589628,9,Kunjiramayanam,movie,6.7,122.0,2015,Comedy,1678,Basil Joseph
tt0459516,9,Pudhu Pettai,movie,8.5,168.0,2006,"Action, Crime, Drama, Thriller",6843,K. Selvaraghavan
tt4596814,6,S/O Satyamurthy,movie,7.0,162.0,2015,"Action, Drama",5776,Trivikram Srinivas
tt0460400,8,Athbhutha Dweepu,movie,5.6,127.0,2005,"Action, Adventure, Comedy, Fantasy",390,Vinayan
tt0460541,10,Rappakal,movie,7.1,137.0,2005,"Comedy, Drama",804,Kamal
tt0460592,5,Udayon,movie,4.5,180.0,2005,"Action, Drama, Family",272,Bhadran
tt0462499,8,Rambo,movie,7.0,92.0,2008,"Action, Adventure, Thriller",234718,Sylvester Stallone
tt0046250,9,Roman Holiday,movie,8.0,118.0,1953,"Comedy, Romance",140396,William Wyler
tt4625196,9,Ottaal,movie,8.3,81.0,2014,Drama,678,Jayaraj
tt4630562,8,The Fate of the Furious,movie,6.6,136.0,2017,"Action, Crime, Thriller",235213,F. Gary Gray
tt4633694,8,Spider-Man: Into the Spider-Verse,movie,8.4,117.0,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",536889,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0463429,6,Bharathchandran I.P.S,movie,5.6,120.0,2005,"Action, Thriller",280,Renji Panicker
tt4635372,9,Masaan,movie,8.1,109.0,2015,Drama,28691,Neeraj Ghaywan
tt0463622,9,Naran,movie,7.3,150.0,2005,"Action, Thriller",1496,Joshiy
tt0463644,6,Nerariyan CBI,movie,5.9,146.0,2005,"Mystery, Thriller",811,K. Madhu
tt0463985,6,The Fast and the Furious: Tokyo Drift,movie,6.0,104.0,2006,"Action, Crime, Thriller",275722,Justin Lin
tt4640206,10,Sachin,movie,8.5,138.0,2017,"Documentary, Sport",8155,James Erskine
tt0464071,10,Sillunu Oru Kadhal,movie,7.1,175.0,2006,"Drama, Romance",3631,N. Krishna
tt4648304,8,Chandrettan Evideya,movie,6.0,124.0,2015,"Comedy, Fantasy",652,Sidharth Bharathan
tt4648510,3,She Taxi,movie,3.0,153.0,2015,Romance,119,Saji Surendran
tt4664092,7,Oru Second Class Yathra,movie,5.3,104.0,2015,Drama,355,"Jexson Antony, Rejis Antony"
tt0466460,7,Khosla Ka Ghosla!,movie,8.3,135.0,2006,"Comedy, Crime, Drama",24183,"Dibakar Banerjee, Pravin E. Birje"
tt0467406,9,Juno,movie,7.5,96.0,2007,"Comedy, Drama",526863,Jason Reitman
tt4679210,10,Premam,movie,8.3,156.0,2015,"Comedy, Drama, Romance",21407,Alphonse Puthren
tt4680564,6,Rani Padmini,movie,6.0,142.0,2015,Adventure,391,Aashiq Abu
tt0468489,7,Half Nelson,movie,7.1,106.0,2006,Drama,88417,Ryan Fleck
tt0468492,8,Gwoemul,movie,7.1,120.0,2006,"Drama, Horror, Sci-Fi",124055,Bong Joon Ho
tt0468569,10,The Dark Knight,movie,9.0,152.0,2008,"Action, Crime, Drama, Thriller",2665650,Christopher Nolan
tt4686500,7,Ayal Njanalla,movie,5.3,146.0,2015,"Comedy, Romance",306,Vineeth Kumar
tt0468785,5,Krithyam,movie,3.9,127.0,2005,"Action, Thriller",105,Viji Thampi
tt0469494,9,There Will Be Blood,movie,8.2,158.0,2007,Drama,591560,Paul Thomas Anderson
tt4698684,8,Hunt for the Wilderpeople,movie,7.8,101.0,2016,"Adventure, Comedy, Drama",132644,Taika Waititi
tt4701182,7,Bumblebee,movie,6.7,114.0,2018,"Action, Adventure, Sci-Fi",169114,Travis Knight
tt4701688,8,Demonte Colony,movie,7.0,116.0,2015,"Horror, Thriller",2434,R. Ajay Gnanamuthu
tt0470752,7,Ex Machina,movie,7.7,108.0,2014,"Drama, Sci-Fi, Thriller",550825,Alex Garland
tt4712628,5,Mathai Kuzhappakkaranalla,movie,4.1,110.0,2014,"Comedy, Drama",66,Aku Akbar
tt0471571,8,Athadu,movie,8.2,172.0,2005,"Action, Crime, Drama, Mystery, Thriller",13821,Trivikram Srinivas
tt0472043,7,Apocalypto,movie,7.8,139.0,2006,"Action, Adventure, Drama, Thriller",316166,Mel Gibson
tt4727512,6,Srimanthudu,movie,7.5,158.0,2015,"Action, Drama",12788,Koratala Siva
tt4729430,10,Klaus,movie,8.2,96.0,2019,"Animation, Adventure, Comedy, Family, Fantasy",160925,"Carlos Martínez López, Sergio Pablos"
tt0473075,7,Prince of Persia: The Sands of Time,movie,6.6,116.0,2010,"Action, Adventure, Fantasy",292699,Mike Newell
tt0473367,7,Jaane Tu... Ya Jaane Na,movie,7.4,155.0,2008,"Comedy, Drama, Romance",27273,Abbas Tyrewala
tt0047396,8,Rear Window,movie,8.5,112.0,1954,"Mystery, Thriller",495061,Alfred Hitchcock
tt0047437,8,Sabrina,movie,7.6,113.0,1954,"Comedy, Drama, Romance",66338,Billy Wilder
tt0047478,8,Shichinin no samurai,movie,8.6,207.0,1954,"Action, Drama",348297,Akira Kurosawa
tt0475276,8,United 93,movie,7.6,111.0,2006,"Action, Drama, History, Thriller",107559,Paul Greengrass
tt4760086,9,Lukka Chuppi,movie,6.6,109.0,2015,Drama,466,Bash Mohammed
tt4768764,6,Beterang,movie,7.0,123.0,2015,"Action, Comedy, Crime, Thriller",6988,Seung-wan Ryu
tt0477080,8,Unstoppable,movie,6.8,98.0,2010,"Action, Thriller",199750,Tony Scott
tt0477348,9,No Country for Old Men,movie,8.2,122.0,2007,"Crime, Drama, Thriller",980747,"Ethan Coen, Joel Coen"
tt4777008,6,Maleficent: Mistress of Evil,movie,6.6,119.0,2019,"Adventure, Family, Fantasy",107745,Joachim Rønning
tt4779682,7,The Meg,movie,5.6,113.0,2018,"Action, Horror, Sci-Fi, Thriller",174177,Jon Turteltaub
tt0478970,8,Ant-Man,movie,7.3,117.0,2015,"Action, Comedy, Sci-Fi",672517,Peyton Reed
tt0479651,9,Dasavatharam,movie,7.2,188.0,2008,"Action, Adventure, Sci-Fi, Thriller",10017,K.S. Ravikumar
tt0479751,7,Sivaji,movie,7.5,188.0,2007,"Action, Crime, Drama, Thriller",20309,S. Shankar
tt4799066,8,Midnight Sun,movie,6.6,91.0,2018,"Drama, Romance",32478,Scott Speer
tt0479952,8,Madagascar: Escape 2 Africa,movie,6.6,89.0,2008,"Animation, Adventure, Comedy, Family",231630,"Tom McGrath, Eric Darnell"
tt4800708,6,Jilebi,movie,5.3,116.0,2015,"Comedy, Family",291,"Arun Shekar, Arun Shekhar"
tt0480249,6,I Am Legend,movie,7.2,101.0,2007,"Action, Drama, Sci-Fi, Thriller",765524,Francis Lawrence
tt4806232,10,Indru Netru Naalai,movie,8.0,146.0,2015,"Comedy, Sci-Fi, Thriller",4547,R. Ravikumar
tt0481499,10,The Croods,movie,7.2,98.0,2013,"Animation, Adventure, Comedy, Family, Fantasy",218207,"Kirk DeMicco, Chris Sanders"
tt0482571,10,The Prestige,movie,8.5,130.0,2006,"Drama, Mystery, Sci-Fi, Thriller",1340226,Christopher Nolan
tt0483131,10,Rajamanikyam,movie,7.8,126.0,2005,"Action, Comedy",2739,Anwar Rasheed
tt0483180,10,Thanmathra,movie,8.4,160.0,2005,Drama,4466,Blessy
tt0483184,7,The Tiger,movie,6.6,152.0,2005,"Action, Thriller",354,Shaji Kailas
tt4832640,8,Sultan,movie,7.0,170.0,2016,"Action, Drama, Sport",47548,Ali Abbas Zafar
tt4846232,6,Good Time,movie,7.3,102.0,2017,"Crime, Drama, Thriller",127438,"Benny Safdie, Josh Safdie"
tt0048473,9,Pather Panchali,movie,8.3,125.0,1955,Drama,33920,Satyajit Ray
tt4849438,7,Bãhubali 2: The Conclusion,movie,8.2,167.0,2017,"Action, Drama",103661,S.S. Rajamouli
tt4851630,10,Maheshinte Prathikaaram,movie,8.3,120.0,2016,"Comedy, Drama, Thriller",9183,Dileesh Pothan
tt0485861,3,Balram vs. Tharadas,movie,3.1,161.0,2006,"Action, Crime, Thriller",459,I.V. Sasi
tt0485922,8,Keerthi Chakra,movie,7.2,130.0,2006,"Action, Drama, War",1067,Major Ravi
tt4859246,7,Maari,movie,6.3,138.0,2015,"Action, Comedy, Drama",4524,Balaji Mohan
tt4859266,3,Acha Dhin,movie,3.2,107.0,2015,Drama,183,G. Marthandan
tt0485947,9,Mr. Nobody,movie,7.8,141.0,2009,"Drama, Fantasy, Romance, Sci-Fi",236099,Jaco Van Dormael
tt0485976,8,Bo bui gai wak,movie,6.6,136.0,2006,"Action, Adventure, Comedy, Crime, Drama, Family, Thriller",14892,Benny Chan
tt4864932,5,Baaghi,movie,5.3,133.0,2016,"Action, Romance, Thriller",9363,Sabir Khan
tt0486576,7,4: Rise of the Silver Surfer,movie,5.6,92.0,2007,"Action, Adventure, Fantasy, Sci-Fi",268407,Tim Story
tt4866654,6,Madhura Naranga,movie,6.1,155.0,2015,"Drama, Family, Romance",359,Sugeeth
tt0487011,10,Anandabhadram,movie,7.2,130.0,2005,"Drama, Fantasy, Horror, Romance",1023,Santosh Sivan
tt4874394,5,The Last Supper,movie,3.7,107.0,2014,"Adventure, Mystery, Thriller",33,Vinil Vasu
tt4876528,9,Ahalya,short,8.0,14.0,2015,"Short, Thriller",1274,Sujoy Ghosh
tt4881242,4,Loham,movie,5.1,129.0,2015,"Action, Thriller",885,Ranjith
tt4881806,6,Jurassic World: Fallen Kingdom,movie,6.1,128.0,2018,"Action, Adventure, Sci-Fi",320687,J.A. Bayona
tt4882692,6,Love 24x7,movie,5.5,136.0,2015,Romance,298,Sreebala K. Menon
tt4882694,6,KL 10 Patthu,movie,5.8,130.0,2015,"Comedy, Family, Romance",262,Muhsin Parari
tt4888834,9,Ennu Ninte Moideen,movie,8.0,166.0,2015,"Biography, Drama, Romance",5464,R.S. Vimal
tt0048956,9,Aparajito,movie,8.3,110.0,1956,Drama,14746,Satyajit Ray
tt4896098,2,Cowboy,movie,3.0,134.0,2013,"Action, Thriller",39,P. Balachandrakumar
tt0048980,9,Le ballon rouge,short,8.1,34.0,1956,"Short, Comedy, Drama, Family, Fantasy",18971,Albert Lamorisse
tt4900716,10,Kapoor & Sons,movie,7.7,132.0,2016,"Comedy, Drama, Family, Romance",26934,Shakun Batra
tt0490215,7,Silence,movie,7.1,161.0,2016,"Drama, History",114826,Martin Scorsese
tt4906984,6,Azhar,movie,5.8,130.0,2016,"Biography, Drama, Sport",5738,Anthony D'Souza
tt4912910,9,Mission: Impossible - Fallout,movie,7.7,147.0,2018,"Action, Adventure, Thriller",336995,Christopher McQuarrie
tt4913966,6,The Curse of La Llorona,movie,5.2,93.0,2019,"Horror, Mystery, Thriller",51734,Michael Chaves
tt0491775,10,Happy,movie,7.1,152.0,2006,"Action, Comedy, Drama, Romance",3224,A. Karunakaran
tt4920960,8,Ozhivudivasathe Kali,movie,7.4,105.0,2015,"Crime, Drama",517,Sanal Kumar Sasidharan
tt4922694,6,Vasuvum Saravananum Onna Padichavanga,movie,4.5,147.0,2015,Comedy,640,M. Rajesh
tt4925292,9,Lady Bird,movie,7.4,94.0,2017,"Comedy, Drama",295930,Greta Gerwig
tt4928620,8,Pathemari,movie,8.3,118.0,2015,Drama,4807,Salim Ahmed
tt4930624,4,Thinkal Muthal Velli Vare,movie,1.9,138.0,2015,Drama,168,Kannan Thamarakkulam
tt4930814,6,Double Barrel,movie,5.6,158.0,2015,"Action, Comedy, Thriller",1163,Lijo Jose Pellissery
tt0493464,7,Wanted,movie,6.7,110.0,2008,"Action, Crime, Thriller",393252,Timur Bekmambetov
tt4934950,9,Talvar,movie,8.1,132.0,2015,"Crime, Drama, Mystery, Thriller",35994,Meghna Gulzar
tt4937812,6,Thoongaavanam,movie,6.9,128.0,2015,"Action, Crime, Thriller",2404,Rajesh M. Selva
tt4947084,9,Anarkali,movie,7.0,160.0,2015,"Drama, Musical, Romance",2155,Sachy
tt4954522,8,Grave,movie,7.0,99.0,2016,"Drama, Horror",80199,Julia Ducournau
tt4959326,7,Size Zero,movie,5.5,125.0,2015,"Comedy, Romance",856,Prakash Kovelamudi
tt4961322,7,Life of Josutty,movie,6.1,166.0,2015,Drama,878,Jeethu Joseph
tt4961334,7,Two Countries,movie,6.8,154.0,2015,"Comedy, Drama",2249,Shafi
tt4964598,9,Freelance: Ham puay... Ham phak... Ham rak mor,movie,7.7,130.0,2015,"Comedy, Drama, Romance",2767,Nawapol Thamrongrattanarit
tt4972582,8,Split,movie,7.3,117.0,2016,"Horror, Thriller",505027,M. Night Shyamalan
tt4974192,5,Jamna Pyari,movie,4.7,125.0,2015,"Comedy, Drama",321,Thomas K. Sebastian
tt0497465,7,Vicky Cristina Barcelona,movie,7.1,96.0,2008,"Comedy, Drama, Romance",258705,Woody Allen
tt4975722,7,Moonlight,movie,7.4,111.0,2016,Drama,311946,Barry Jenkins
tt4981966,9,24,movie,7.8,164.0,2016,"Action, Comedy, Drama, Musical, Sci-Fi, Thriller",22691,Vikram K. Kumar
tt4983780,7,Maanaadu,movie,8.3,147.0,2021,"Action, Adventure, Sci-Fi, Thriller",23279,Venkat Prabhu
tt4987556,9,Thani Oruvan,movie,8.4,160.0,2015,"Action, Crime, Thriller",20496,Mohan Raja
tt0049902,8,Un condamné à mort s'est échappé ou Le vent souffle où il veut,movie,8.3,101.0,1956,"Drama, Thriller, War",22972,Robert Bresson
tt4991384,10,Visaaranai,movie,8.5,117.0,2015,"Crime, Drama, Thriller",11022,Vetrimaaran
tt4991978,6,Housefull,movie,3.7,127.0,2013,Family,23,Linson Antony
tt0499375,7,Guru,movie,7.7,162.0,2007,Drama,24167,Mani Ratnam
tt0499448,9,The Chronicles of Narnia: Prince Caspian,movie,6.5,150.0,2008,"Action, Adventure, Family, Fantasy",213981,Andrew Adamson
tt0499549,10,Avatar,movie,7.9,162.0,2009,"Action, Adventure, Fantasy, Sci-Fi",1311478,James Cameron
tt4998632,5,Ambulance,movie,6.1,136.0,2022,"Action, Crime, Drama, Thriller",76296,Michael Bay
tt0050083,10,12 Angry Men,movie,9.0,96.0,1957,"Crime, Drama",795286,Sidney Lumet
tt5013056,6,Dunkirk,movie,7.8,106.0,2017,"Action, Drama, History, Thriller, War",666306,Christopher Nolan
tt5022424,8,Kohinoor,movie,6.3,139.0,2015,"Comedy, Thriller",656,Vinay Govind
tt5022702,7,Hush,movie,6.6,82.0,2016,"Horror, Thriller",139096,Mike Flanagan
tt5027774,10,"Three Billboards Outside Ebbing, Missouri",movie,8.1,115.0,2017,"Comedy, Crime, Drama",513367,Martin McDonagh
tt5029004,6,Trisha Illana Nayanthara,movie,5.1,130.0,2015,"Comedy, Drama, Romance",803,Adhik Ravichandran
tt5033998,6,Charlie's Angels,movie,4.9,118.0,2019,"Action, Adventure, Comedy",74988,Elizabeth Banks
tt5034838,6,Godzilla vs. Kong,movie,6.3,113.0,2021,"Action, Sci-Fi, Thriller",212653,Adam Wingard
tt5038448,6,Bruce Lee: The Fighter,movie,5.5,151.0,2015,"Action, Comedy",2192,Sreenu Vaitla
tt5039054,9,Oopiri,movie,8.0,158.0,2016,"Comedy, Drama",5422,Vamshi Paidipally
tt5051410,7,Subramanyam for Sale,movie,6.0,150.0,2015,Comedy,708,Harish Shankar
tt5052448,8,Get Out,movie,7.7,104.0,2017,"Horror, Mystery, Thriller",620497,Jordan Peele
tt5052474,7,Sicario: Day of the Soldado,movie,7.0,122.0,2018,"Action, Crime, Drama, Mystery, Thriller",151403,Stefano Sollima
tt0050613,8,Kumonosu-jô,movie,8.1,110.0,1957,"Drama, History",52996,Akira Kurosawa
tt5068280,7,Paavada,movie,6.2,147.0,2016,"Comedy, Drama",1430,G. Marthandan
tt5071886,8,Kabali,movie,6.1,153.0,2016,"Action, Crime, Drama",13456,Pa. Ranjith
tt5074352,10,Dangal,movie,8.3,161.0,2016,"Action, Biography, Drama, Sport",193498,Nitesh Tiwari
tt5080556,7,2.0,movie,6.1,148.0,2018,"Action, Sci-Fi, Thriller",25185,S. Shankar
tt5082014,8,Charlie,movie,8.0,130.0,2015,"Adventure, Drama, Romance, Thriller",11444,Martin Prakkat
tt5082670,8,Amar Akbar Anthony,movie,6.6,140.0,2015,"Comedy, Crime, Drama",2578,Nadirsha
tt5083738,8,The Favourite,movie,7.5,119.0,2018,"Biography, Comedy, Drama, History",203611,Yorgos Lanthimos
tt5095030,6,Ant-Man and the Wasp,movie,7.0,118.0,2018,"Action, Adventure, Comedy, Sci-Fi",407708,Peyton Reed
tt0050976,7,Det sjunde inseglet,movie,8.1,96.0,1957,"Drama, Fantasy",187392,Ingmar Bergman
tt5098128,8,Nannaku Prematho,movie,7.5,168.0,2016,"Action, Drama, Thriller",10538,Sukumar
tt0050986,8,Smultronstället,movie,8.1,91.0,1957,"Drama, Romance",108761,Ingmar Bergman
tt5104604,9,Isle of Dogs,movie,7.8,101.0,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",172246,Wes Anderson
tt5108476,6,Befikre,movie,4.1,130.0,2016,"Comedy, Drama, Romance",7871,"Aditya Chopra, Raj Basu"
tt5112972,7,Lord Livingstone 7000 Kandi,movie,5.4,135.0,2015,"Adventure, Thriller",298,Anil Radhakrishnan Menon
tt0051201,10,Witness for the Prosecution,movie,8.4,116.0,1957,"Crime, Drama, Mystery, Thriller",127314,Billy Wilder
tt5124096,7,Thanga Magan,movie,6.0,122.0,2015,"Action, Drama, Romance",2317,Velraj
tt5128266,5,10 Endrathukulla,movie,5.2,144.0,2015,"Action, Adventure, Thriller",1471,Vijay Milton
tt5128328,8,Naanum Rowdydhaan,movie,7.2,139.0,2015,"Action, Comedy, Romance",4688,Vignesh Shivan
tt5159384,6,Maalai Nerathu Mayakkam,movie,6.2,123.0,2016,"Drama, Romance",426,"Gitanjali Selvaraghavan, Gitanjali Sriraghava"
tt5164432,10,"Love, Simon",movie,7.5,110.0,2018,"Comedy, Drama, Romance",117022,Greg Berlanti
tt5177824,8,Kumari 21F,movie,7.7,134.0,2015,"Drama, Romance",1781,Palnati Surya Pratap
tt5178278,6,Vedalam,movie,6.3,148.0,2015,"Action, Drama",7854,Siva
tt5180478,7,Salt Mango Tree,movie,6.1,123.0,2015,"Comedy, Family",499,Rajesh Nair
tt5186714,8,Forushande,movie,7.7,124.0,2016,"Drama, Thriller",61455,Asghar Farhadi
tt5197544,8,Baar Baar Dekho,movie,5.4,141.0,2016,"Action, Comedy, Drama, Romance, Sci-Fi",7361,Nitya Mehra
tt5200962,10,Kadhalum Kadanthu Pogum,movie,7.4,136.0,2016,"Comedy, Drama, Romance",3259,Nalan Kumarasamy
tt5202322,6,Rajamma @ Yahoo,movie,4.2,137.0,2015,"Comedy, Drama",199,Reghu Rama Varma
tt5214394,8,Su Su Sudhi Vathmeekam,movie,7.7,132.0,2015,Drama,1762,Ranjith Sankar
tt5215952,9,Gokseong,movie,7.4,156.0,2016,"Drama, Horror, Mystery, Thriller",70854,Na Hong-jin
tt0052357,9,Vertigo,movie,8.3,128.0,1958,"Mystery, Romance, Thriller",405491,Alfred Hitchcock
tt5235880,2,A Flying Jatt,movie,3.1,151.0,2016,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",5029,Remo D'Souza
tt5239564,6,Style,movie,5.4,155.0,2016,"Action, Romance, Thriller",788,Binu Sadanandan
tt5255710,9,Sanam Teri Kasam,movie,7.5,154.0,2016,"Drama, Musical, Romance",14220,"Vinay Sapru, Radhika Rao"
tt0052572,10,Apur Sansar,movie,8.5,105.0,1959,Drama,15119,Satyajit Ray
tt5271432,6,Adi Kapyare Kootamani,movie,6.5,131.0,2015,"Comedy, Horror",1589,John Varghese
tt5278634,2,White,movie,2.9,149.0,2016,Romance,538,Uday Ananthan
tt5286444,8,Neerja,movie,7.6,122.0,2016,"Biography, Drama, Thriller",23032,Ram Madhvani
tt5297182,4,Jo and the Boy,movie,4.4,156.0,2015,Drama,178,Rojin Thomas
tt5297256,8,Pulimurugan,movie,6.7,161.0,2016,"Action, Thriller",8145,Vysakh
tt5308322,7,Happy Death Day,movie,6.6,96.0,2017,"Comedy, Horror, Mystery, Thriller",146332,Christopher Landon
tt5310090,9,Irudhi Suttru,movie,7.6,109.0,2016,"Action, Drama, Sport",12233,Sudha Kongara
tt5311514,8,Kimi no na wa.,movie,8.4,106.0,2016,"Animation, Drama, Fantasy, Romance",273124,Makoto Shinkai
tt5312232,9,Sairat,movie,8.3,174.0,2016,"Drama, Romance",13590,Nagraj Manjule
tt0053125,7,North by Northwest,movie,8.3,136.0,1959,"Action, Adventure, Mystery, Thriller",330918,Alfred Hitchcock
tt0053198,7,Les quatre cents coups,movie,8.1,99.0,1959,"Crime, Drama",119760,François Truffaut
tt5320514,8,Action Hero Biju,movie,7.6,144.0,2016,"Action, Comedy, Thriller",4052,Abrid Shine
tt5320522,7,Monsoon Mangoes,movie,6.7,132.0,2016,Comedy,1430,Abi Varghese
tt5323568,6,Puthiya Niyamam,movie,6.5,132.0,2016,"Mystery, Thriller",1694,A.K. Sajan
tt5323640,4,Singam 3,movie,6.0,155.0,2017,"Action, Crime, Thriller",6717,"P.H. Kumanan, Hari"
tt5324456,9,Vettah,movie,6.8,112.0,2016,"Crime, Mystery, Thriller",1360,Rajesh Pillai
tt5326230,3,Aadupuliyattam,movie,4.3,145.0,2016,Horror,301,Kannan Thamarakkulam
tt5328262,6,Darvinte Parinamam,movie,5.4,148.0,2016,"Action, Comedy, Drama",650,Jijo Antony
tt5328630,3,Hello Namasthe,movie,4.6,123.0,2016,"Comedy, Drama",178,Jayan K. Nair
tt5328784,6,Bangalore Naatkal,movie,5.7,156.0,2016,Drama,546,Bommarillu Baskar
tt0053291,9,Some Like It Hot,movie,8.2,121.0,1959,"Comedy, Music, Romance",269926,Billy Wilder
tt5332142,5,Aakashvani,movie,5.3,113.0,2016,"Comedy, Drama, Thriller",86,Khais Millen
tt5332502,7,Rajini Murugan,movie,5.8,149.0,2015,"Action, Comedy",1868,Ponram
tt5335128,7,Kali,movie,7.0,115.0,2016,"Action, Thriller",5023,Sameer Thahir
tt5335724,6,King Liar,movie,5.4,157.0,2016,Comedy,885,"Lal, Jean Paul Lal"
tt0053472,6,À bout de souffle,movie,7.7,90.0,1960,"Crime, Drama",83274,Jean-Luc Godard
tt5356300,5,James and Alice,movie,6.4,166.0,2016,"Drama, Family",757,Sujith Vasudev
tt0053604,10,The Apartment,movie,8.3,125.0,1960,"Comedy, Drama, Romance",183892,Billy Wilder
tt5362988,8,Wind River,movie,7.7,107.0,2017,"Crime, Drama, Mystery, Thriller, Western",256426,Taylor Sheridan
tt5363618,8,Sound of Metal,movie,7.7,120.0,2019,"Drama, Music",131169,Darius Marder
tt5370488,5,Valliyum Thetti Pulliyum Thetti,movie,3.4,148.0,2016,"Action, Comedy, Thriller",204,Rishi Sivakumar
tt5371168,8,The Extraordinary Journey of the Fakir,movie,6.8,92.0,2018,"Adventure, Comedy, Drama",7867,Ken Scott
tt5372466,7,Iru Mugan,movie,6.2,154.0,2016,"Action, Sci-Fi, Thriller",4005,Anand Shankar
tt5375324,7,Anuraga Karikkin Vellam,movie,7.2,128.0,2016,"Comedy, Family, Romance",1434,Khalid Rahman
tt5376232,10,Jacobinte Swargarajyam,movie,7.6,145.0,2016,"Biography, Drama, Family",2661,"Vineeth Sreenivasan, G. Prajith"
tt0054167,9,Peeping Tom,movie,7.6,101.0,1960,"Drama, Horror, Thriller",36519,Michael Powell
tt0054215,9,Psycho,movie,8.5,109.0,1960,"Horror, Mystery, Thriller",676039,Alfred Hitchcock
tt5433138,4,F9,movie,5.2,143.0,2021,"Action, Crime, Thriller",135157,Justin Lin
tt5436158,6,Oozham,movie,6.0,140.0,2016,"Action, Drama, Thriller",1447,Jeethu Joseph
tt5436168,7,Pretham,movie,6.4,126.0,2016,"Comedy, Horror, Mystery",1246,Ranjith Sankar
tt5440700,6,Theri,movie,7.3,157.0,2016,"Action, Crime, Thriller",20973,Atlee
tt5447136,5,Adventures of Omanakuttan,movie,6.2,166.0,2017,Comedy,616,Rohith V.S.
tt5448766,3,Ithu Thaanda Police,movie,3.3,124.0,2016,Comedy,181,Manoj Palodan
tt5454534,7,School Bus,movie,5.7,118.0,2016,"Drama, Family",247,Rosshan Andrrews
tt5455344,6,Miruthan,movie,5.9,106.0,2016,"Action, Adventure, Horror, Sci-Fi",1662,Shakti Soundar Rajan
tt5456546,3,Judwaa 2,movie,3.6,145.0,2017,"Action, Comedy",11064,David Dhawan
tt5457722,4,Brahmotsavam,movie,4.1,156.0,2016,"Action, Drama, Romance",3512,Srikanth Addala
tt5457772,5,Sarrainodu,movie,6.5,159.0,2016,"Action, Drama",6631,Boyapati Srinu
tt5458088,8,Kammatti Paadam,movie,8.0,177.0,2016,"Action, Drama",4766,Rajeev Ravi
tt5458364,6,Oru Murai Vanthu Paarthaya,movie,5.3,151.0,2016,"Comedy, Horror, Romance",270,Sajan K. Mathew
tt5458448,6,Oru Muthassi Gadha,movie,6.3,144.0,2016,"Comedy, Drama, Family",521,Jude Anthany Joseph
tt5459644,7,Jil Jung Juk,movie,6.8,136.0,2016,"Action, Comedy, Crime, Drama",1479,Deeraj Vaidy
tt5460276,5,Kaabil,movie,7.1,139.0,2017,"Action, Crime, Drama, Romance, Thriller",27565,Sanjay Gupta
tt5463162,7,Deadpool 2,movie,7.7,119.0,2018,"Action, Adventure, Comedy, Sci-Fi",588938,David Leitch
tt5472374,9,Meri Pyaari Bindu,movie,6.0,117.0,2017,"Comedy, Drama, Romance",5533,Akshay Roy
tt5474036,7,Manmarziyaan,movie,6.9,156.0,2018,"Comedy, Drama, Romance",8726,Anurag Kashyap
tt5474042,6,Half Girlfriend,movie,4.6,135.0,2017,"Drama, Romance",7488,Mohit Suri
tt5477194,10,Iraivi,movie,8.0,160.0,2016,"Crime, Drama",3421,Karthik Subbaraj
tt5483626,6,Enai Noki Paayum Thota,movie,5.6,153.0,2019,"Action, Drama, Romance, Thriller",1902,Gautham Vasudev Menon
tt5491920,7,Sethupathi,movie,7.1,122.0,2016,"Action, Crime, Thriller",2939,S.U. Arun Kumar
tt5493498,3,Shajahanum Pareekuttiyum,movie,3.8,142.0,2016,Comedy,264,Boban Samuel
tt5500416,7,Kanithan,movie,5.9,145.0,2016,"Action, Thriller",845,T. Santhosh
tt5502766,6,Phillauri,movie,6.0,138.0,2017,"Comedy, Drama, Fantasy, Musical, Romance",3956,Anshai Lal
